% stockId,stack #,feedrate,Head #,height,rotation offset, X offset, Y offset,Speed (10 - 150%)
266,1,4,1,1,-90,0,0,30
2,2,4,1,1,-90,0,0,30
4,3,4,1,1,-90,,,30
61,4,4,1,1,-90,,,30
64,5,4,1,1,-90,,,30
215,6,4,1,1,-90,,,30
387,7,4,1,1,90,,,30
386,8,4,1,1,-90,,,30
329,10,4,1,1,-90,,,30
330,11,4,1,1,0,,,30
302,12,4,1,1,-90,,,30
332,13,4,1,1,-90,,,30
331,14,4,1,1,-90,,,30
58,15,4,1,1,-90,,,30
333,16,4,1,1,-90,,,30
369,17,4,1,1,0,,,30
370,18,4,1,1,-90,,,30
57,19,4,1,1,-90,,,30
206,20,4,1,1,0,,,30
362,21,4,1,1,0,,,30
363,0,18,1,1,0,,,10
364,0,18,1,1,0,,,10
365,0,18,1,1,-90,,,10
366,21,4,1,1,-90,,,30
357,22,8,2,3,0,,,
368,23,8,2,2,-180,,,
,24,8,1,,-90,,,
,25,8,1,,-90,,,
,26,8,1,,-90,,,
,27,8,1,,-90,,,
,,,,,,,,
205,28,4,1,1,90,,,30
281,28,4,1,1,90,,,30
115,28,4,1,1,90,,,30
